sales_id,payment_method,payment_id,discount,tax_amount,total_payment
1977,PayPal,1977,15,48.73,522.15
1978,Credit Card,1978,19,277.03,2841.58
1979,Debit Card,1979,25,633.72,6065.56
1980,Check,1980,8,222.15,2557.92
1981,Credit Card,1981,37,61.9,507.58
1982,Credit Card,1982,8,404.97,4662.95
1983,Bank Transfer,1983,25,377.63,3614.49
1984,Check,1984,35,296.43,2498.44
1985,Check,1985,15,145.29,1556.65
1986,PayPal,1986,34,18.0,153.75
1987,Venmo,1987,39,37.6,299.7
1988,Check,1988,30,78.92,710.29
1989,Credit Card,1989,29,733.49,6685.26
1990,Bank Transfer,1990,31,145.71,1294.71
1991,Check,1991,12,678.43,7501.52
1992,Credit Card,1992,26,609.42,5763.4
1993,PayPal,1993,30,427.9,3851.14
1994,Venmo,1994,2,718.63,8767.26
1995,PayPal,1995,32,554.14,4860.58
1996,Bank Transfer,1996,6,800.49,9400.04
1997,Bank Transfer,1997,22,700.09,6940.89
1998,Debit Card,1998,2,495.15,6040.87
1999,Bank Transfer,1999,10,322.55,3640.24
2000,Debit Card,2000,15,460.03,4928.88
